ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_6503;CHCN;196;349;41.25;87.0;1980-01-01;2020-01-30;14640;1255;11.665;868
GP_6504;CHCN;196;350;41.25;87.25;1980-01-01;2020-01-30;14640;1434;10.209;976
GP_6505;CHCN;196;351;41.25;87.5;1980-01-01;2020-01-30;14640;1804;8.115;1286
GP_6506;CHCN;196;352;41.25;87.75;1980-01-01;2020-01-30;14640;2528;5.791;1375
GP_6507;CHCN;196;353;41.25;88.0;1980-01-01;2020-01-30;14640;3017;4.853;1458
GP_6508;CHCN;196;354;41.25;88.25;1980-01-01;2020-01-30;14640;2129;6.876;1392
GP_6509;CHCN;196;355;41.25;88.5;1980-01-01;2020-01-30;14640;1432;10.223;1198
GP_6510;CHCN;196;356;41.25;88.75;1980-01-01;2020-01-30;14640;1296;11.296;1136
GP_6511;CHCN;196;357;41.25;89.0;1980-01-01;2020-01-30;14640;1251;11.703;1175
GP_6512;CHCN;196;358;41.25;89.25;1980-01-01;2020-01-30;14640;1197;12.231;1275
GP_6513;CHCN;196;359;41.25;89.5;1980-01-01;2020-01-30;14640;1226;11.941;1362
GP_6514;CHCN;196;360;41.25;89.75;1980-01-01;2020-01-30;14640;1310;11.176;1283
GP_6515;CHCN;196;361;41.25;90.0;1980-01-01;2020-01-30;14640;1275;11.482;1224
GP_6516;CHCN;196;362;41.25;90.25;1980-01-01;2020-01-30;14640;1162;12.599;1185
GP_6517;CHCN;196;363;41.25;90.5;1980-01-01;2020-01-30;14640;953;15.362;943
GP_6518;CHCN;196;364;41.25;90.75;1980-01-01;2020-01-30;14640;569;25.729;895
GP_6519;CHCN;196;365;41.25;91.0;1980-01-01;2020-01-30;14640;552;26.522;872
GP_6520;CHCN;196;366;41.25;91.25;1980-01-01;2020-01-30;14640;1312;11.159;811
GP_6521;CHCN;196;368;41.25;91.75;1980-01-01;2020-01-30;14640;1990;7.357;913
GP_6522;CHCN;196;369;41.25;92.0;1980-01-01;2020-01-30;14640;2082;7.032;1119
GP_6523;CHCN;196;370;41.25;92.25;1980-01-01;2020-01-30;14640;2138;6.848;1218
GP_6524;CHCN;196;371;41.25;92.5;1980-01-01;2020-01-30;14640;2221;6.592;1319
GP_6525;CHCN;196;372;41.25;92.75;1980-01-01;2020-01-30;14640;2196;6.667;1327
GP_6526;CHCN;196;373;41.25;93.0;1980-01-01;2020-01-30;14640;1691;8.658;1227
GP_6527;CHCN;196;374;41.25;93.25;1980-01-01;2020-01-30;14640;1283;11.411;1158
GP_6528;CHCN;196;375;41.25;93.5;1980-01-01;2020-01-30;14640;2416;6.06;1206
GP_6529;CHCN;196;376;41.25;93.75;1980-01-01;2020-01-30;14640;3054;4.794;1206
GP_6530;CHCN;196;377;41.25;94.0;1980-01-01;2020-01-30;14640;2945;4.971;1295
GP_6531;CHCN;196;378;41.25;94.25;1980-01-01;2020-01-30;14640;2815;5.201;1504
GP_6532;CHCN;196;379;41.25;94.5;1980-01-01;2020-01-30;14640;2951;4.961;1664
GP_6533;CHCN;196;380;41.25;94.75;1980-01-01;2020-01-30;14640;3131;4.676;1607
GP_6534;CHCN;196;381;41.25;95.0;1980-01-01;2020-01-30;14640;3232;4.53;1680
GP_6535;CHCN;196;382;41.25;95.25;1980-01-01;2020-01-30;14640;3036;4.822;1662
GP_6536;CHCN;196;383;41.25;95.5;1980-01-01;2020-01-30;14640;2727;5.369;1716
GP_6537;CHCN;196;384;41.25;95.75;1980-01-01;2020-01-30;14640;2642;5.541;1765
GP_6538;CHCN;196;385;41.25;96.0;1980-01-01;2020-01-30;14640;2534;5.777;1730
GP_6539;CHCN;196;386;41.25;96.25;1980-01-01;2020-01-30;14640;2734;5.355;1793
GP_6540;CHCN;196;387;41.25;96.5;1980-01-01;2020-01-30;14640;3097;4.727;1782
GP_6541;CHCN;196;388;41.25;96.75;1980-01-01;2020-01-30;14640;2927;5.002;1778
GP_6542;CHCN;196;389;41.25;97.0;1980-01-01;2020-01-30;14640;3047;4.805;1853
GP_6543;CHCN;196;390;41.25;97.25;1980-01-01;2020-01-30;14640;2881;5.082;1818
GP_6544;CHCN;196;391;41.25;97.5;1980-01-01;2020-01-30;14640;2772;5.281;1546
GP_6545;CHCN;196;392;41.25;97.75;1980-01-01;2020-01-30;14640;2342;6.251;1448
GP_6546;CHCN;196;394;41.25;98.25;1980-01-01;2020-01-30;14640;1865;7.85;1303
GP_6547;CHCN;196;395;41.25;98.5;1980-01-01;2020-01-30;14640;1738;8.423;1261
GP_6548;CHCN;196;396;41.25;98.75;1980-01-01;2020-01-30;14640;2044;7.162;1296
GP_6549;CHCN;196;397;41.25;99.0;1980-01-01;2020-01-30;14640;2320;6.31;1478
GP_6550;CHCN;196;398;41.25;99.25;1980-01-01;2020-01-30;14640;1649;8.878;1506
GP_6551;CHCN;196;399;41.25;99.5;1980-01-01;2020-01-30;14640;1543;9.488;1496
GP_6552;CHCN;196;400;41.25;99.75;1980-01-01;2020-01-30;14640;1585;9.237;1383
GP_6553;CHCN;196;401;41.25;100.0;1980-01-01;2020-01-30;14640;1711;8.556;1261
GP_6554;CHCN;196;402;41.25;100.25;1980-01-01;2020-01-30;14640;1605;9.121;1271
GP_6555;CHCN;196;403;41.25;100.5;1980-01-01;2020-01-30;14640;1306;11.21;1227
GP_6556;CHCN;196;404;41.25;100.75;1980-01-01;2020-01-30;14640;1701;8.607;1221
GP_6557;CHCN;196;405;41.25;101.0;1980-01-01;2020-01-30;14640;752;19.468;1232
GP_6558;CHCN;196;426;41.25;106.25;1980-01-01;2020-01-30;14640;735;19.918;1339
GP_6559;CHCN;196;427;41.25;106.5;1980-01-01;2020-01-30;14640;1302;11.244;1368
GP_6560;CHCN;196;428;41.25;106.75;1980-01-01;2020-01-30;14640;2082;7.032;1266
GP_6561;CHCN;196;429;41.25;107.0;1980-01-01;2020-01-30;14640;2487;5.887;1220
GP_6562;CHCN;196;430;41.25;107.25;1980-01-01;2020-01-30;14640;1969;7.435;1261
GP_6563;CHCN;196;431;41.25;107.5;1980-01-01;2020-01-30;14640;1733;8.448;1225
GP_6564;CHCN;196;432;41.25;107.75;1980-01-01;2020-01-30;14640;1547;9.463;1220
GP_6565;CHCN;196;433;41.25;108.0;1980-01-01;2020-01-30;14640;1396;10.487;1220
GP_6566;CHCN;196;434;41.25;108.25;1980-01-01;2020-01-30;14640;1031;14.2;1220
GP_6567;CHCN;196;435;41.25;108.5;1980-01-01;2020-01-30;14640;707;20.707;1220
GP_6568;CHCN;196;436;41.25;108.75;1980-01-01;2020-01-30;14640;821;17.832;1231
GP_6569;CHCN;196;437;41.25;109.0;1980-01-01;2020-01-30;14640;1632;8.971;1346
GP_6570;CHCN;196;438;41.25;109.25;1980-01-01;2020-01-30;14640;2413;6.067;1358
GP_6571;CHCN;196;439;41.25;109.5;1980-01-01;2020-01-30;14640;2524;5.8;1369
GP_6572;CHCN;196;440;41.25;109.75;1980-01-01;2020-01-30;14640;2470;5.927;1389
GP_6573;CHCN;196;441;41.25;110.0;1980-01-01;2020-01-30;14640;2443;5.993;1545
GP_6574;CHCN;196;442;41.25;110.25;1980-01-01;2020-01-30;14640;2515;5.821;1515
GP_6575;CHCN;196;444;41.25;110.75;1980-01-01;2020-01-30;14640;2573;5.69;1535
GP_6576;CHCN;196;445;41.25;111.0;1980-01-01;2020-01-30;14640;2533;5.78;1628
GP_6577;CHCN;196;446;41.25;111.25;1980-01-01;2020-01-30;14640;2526;5.796;1534
GP_6578;CHCN;196;447;41.25;111.5;1980-01-01;2020-01-30;14640;2648;5.529;1560
GP_6579;CHCN;196;448;41.25;111.75;1980-01-01;2020-01-30;14640;2834;5.166;1506
GP_6580;CHCN;196;449;41.25;112.0;1980-01-01;2020-01-30;14640;3040;4.816;1633
GP_6581;CHCN;196;450;41.25;112.25;1980-01-01;2020-01-30;14640;3113;4.703;1580
GP_6582;CHCN;196;451;41.25;112.5;1980-01-01;2020-01-30;14640;2961;4.944;1520
GP_6583;CHCN;196;452;41.25;112.75;1980-01-01;2020-01-30;14640;2636;5.554;1517
GP_6584;CHCN;196;453;41.25;113.0;1980-01-01;2020-01-30;14640;2262;6.472;1497
GP_6585;CHCN;196;454;41.25;113.25;1980-01-01;2020-01-30;14640;2209;6.627;1495
GP_6586;CHCN;196;455;41.25;113.5;1980-01-01;2020-01-30;14640;2191;6.682;1495
GP_6587;CHCN;196;456;41.25;113.75;1980-01-01;2020-01-30;14640;2253;6.498;1495
GP_6588;CHCN;196;457;41.25;114.0;1980-01-01;2020-01-30;14640;2225;6.58;1495
GP_6589;CHCN;196;458;41.25;114.25;1980-01-01;2020-01-30;14640;2251;6.504;1509
GP_6590;CHCN;196;459;41.25;114.5;1980-01-01;2020-01-30;14640;2278;6.427;1497
GP_6591;CHCN;196;460;41.25;114.75;1980-01-01;2020-01-30;14640;2415;6.062;1498
GP_6592;CHCN;196;461;41.25;115.0;1980-01-01;2020-01-30;14640;2630;5.567;1485
GP_6593;CHCN;196;462;41.25;115.25;1980-01-01;2020-01-30;14640;2787;5.253;1357
GP_6594;CHCN;196;463;41.25;115.5;1980-01-01;2020-01-30;14640;2728;5.367;1357
GP_6595;CHCN;196;464;41.25;115.75;1980-01-01;2020-01-30;14640;2591;5.65;1367
GP_6596;CHCN;196;465;41.25;116.0;1980-01-01;2020-01-30;14640;2395;6.113;1440
GP_6597;CHCN;196;466;41.25;116.25;1980-01-01;2020-01-30;14640;2055;7.124;1473
GP_6598;CHCN;196;467;41.25;116.5;1980-01-01;2020-01-30;14640;1845;7.935;1448
GP_6599;CHCN;196;469;41.25;117.0;1980-01-01;2020-01-30;14640;1713;8.546;1196
GP_6600;CHCN;196;470;41.25;117.25;1980-01-01;2020-01-30;14640;1719;8.517;1241
GP_6601;CHCN;196;471;41.25;117.5;1980-01-01;2020-01-30;14640;1743;8.399;1216
GP_6602;CHCN;196;472;41.25;117.75;1980-01-01;2020-01-30;14640;1773;8.257;1179
GP_6603;CHCN;196;473;41.25;118.0;1980-01-01;2020-01-30;14640;1831;7.996;1170
GP_6604;CHCN;196;474;41.25;118.25;1980-01-01;2020-01-30;14640;1918;7.633;1174
GP_6605;CHCN;196;475;41.25;118.5;1980-01-01;2020-01-30;14640;1923;7.613;1169
GP_6606;CHCN;196;476;41.25;118.75;1980-01-01;2020-01-30;14640;1893;7.734;1145
GP_6607;CHCN;196;477;41.25;119.0;1980-01-01;2020-01-30;14640;1877;7.8;897
GP_6608;CHCN;196;478;41.25;119.25;1980-01-01;2020-01-30;14640;1877;7.8;893
GP_6609;CHCN;196;479;41.25;119.5;1980-01-01;2020-01-30;14640;1867;7.841;885
GP_6610;CHCN;196;480;41.25;119.75;1980-01-01;2020-01-30;14640;1830;8.0;856
GP_6611;CHCN;196;481;41.25;120.0;1980-01-01;2020-01-30;14640;1760;8.318;584
GP_6612;CHCN;196;482;41.25;120.25;1980-01-01;2020-01-30;14640;1610;9.093;563
GP_6613;CHCN;196;483;41.25;120.5;1980-01-01;2020-01-30;14640;1412;10.368;588
GP_6614;CHCN;196;484;41.25;120.75;1980-01-01;2020-01-30;14640;1160;12.621;568
GP_6615;CHCN;196;485;41.25;121.0;1980-01-01;2020-01-30;14640;994;14.728;251
GP_6616;CHCN;196;486;41.25;121.25;1980-01-01;2020-01-30;14640;790;18.532;87
GP_6617;CHCN;196;487;41.25;121.5;1980-01-01;2020-01-30;14640;679;21.561;73
GP_6618;CHCN;196;488;41.25;121.75;1980-01-01;2020-01-30;14640;635;23.055;26
GP_6619;CHCN;196;489;41.25;122.0;1980-01-01;2020-01-30;14640;731;20.027;32
GP_6620;CHCN;196;490;41.25;122.25;1980-01-01;2020-01-30;14640;813;18.007;32
GP_6621;CHCN;196;491;41.25;122.5;1980-01-01;2020-01-30;14640;951;15.394;32
GP_6622;CHCN;196;492;41.25;122.75;1980-01-01;2020-01-30;14640;1156;12.664;47
GP_6623;CHCN;196;493;41.25;123.0;1980-01-01;2020-01-30;14640;1399;10.465;144
GP_6624;CHCN;196;495;41.25;123.5;1980-01-01;2020-01-30;14640;1738;8.423;271
GP_6625;CHCN;196;496;41.25;123.75;1980-01-01;2020-01-30;14640;2156;6.79;329
GP_6626;CHCN;196;497;41.25;124.0;1980-01-01;2020-01-30;14640;2261;6.475;448
GP_6627;CHCN;196;498;41.25;124.25;1980-01-01;2020-01-30;14640;2307;6.346;364
GP_6628;CHCN;196;499;41.25;124.5;1980-01-01;2020-01-30;14640;2360;6.203;319
GP_6629;CHCN;196;500;41.25;124.75;1980-01-01;2020-01-30;14640;2447;5.983;328
GP_6630;CHCN;196;501;41.25;125.0;1980-01-01;2020-01-30;14640;2521;5.807;395
GP_6631;CHCN;196;502;41.25;125.25;1980-01-01;2020-01-30;14640;2637;5.552;558
GP_6632;CHCN;196;503;41.25;125.5;1980-01-01;2020-01-30;14640;2727;5.369;577
GP_6633;CHCN;196;504;41.25;125.75;1980-01-01;2020-01-30;14640;2733;5.357;561
GP_6634;CHCN;196;505;41.25;126.0;1980-01-01;2020-01-30;14640;2752;5.32;423
GP_6635;CHCN;196;506;41.25;126.25;1980-01-01;2020-01-30;14640;2803;5.223;518
GP_6636;CHCN;197;309;41.0;77.0;1980-01-01;2020-01-30;14640;8430;1.737;3721
GP_6637;CHCN;197;310;41.0;77.25;1980-01-01;2020-01-30;14640;9113;1.606;3746
GP_6638;CHCN;197;311;41.0;77.5;1980-01-01;2020-01-30;14640;9192;1.593;3725
GP_6639;CHCN;197;312;41.0;77.75;1980-01-01;2020-01-30;14640;8437;1.735;3706
GP_6640;CHCN;197;313;41.0;78.0;1980-01-01;2020-01-30;14640;7013;2.088;3500
GP_6641;CHCN;197;314;41.0;78.25;1980-01-01;2020-01-30;14640;5006;2.924;2972
GP_6642;CHCN;197;315;41.0;78.5;1980-01-01;2020-01-30;14640;3821;3.831;2740
GP_6643;CHCN;197;316;41.0;78.75;1980-01-01;2020-01-30;14640;3280;4.463;2366
GP_6644;CHCN;197;318;41.0;79.25;1980-01-01;2020-01-30;14640;3101;4.721;2282
GP_6645;CHCN;197;319;41.0;79.5;1980-01-01;2020-01-30;14640;3275;4.47;2188
GP_6646;CHCN;197;320;41.0;79.75;1980-01-01;2020-01-30;14640;3249;4.506;1718
GP_6647;CHCN;197;321;41.0;80.0;1980-01-01;2020-01-30;14640;2101;6.968;1156
GP_6648;CHCN;197;322;41.0;80.25;1980-01-01;2020-01-30;14640;1204;12.159;1075
GP_6649;CHCN;197;323;41.0;80.5;1980-01-01;2020-01-30;14640;1060;13.811;1075
GP_6650;CHCN;197;324;41.0;80.75;1980-01-01;2020-01-30;14640;1181;12.396;1075
GP_6651;CHCN;197;325;41.0;81.0;1980-01-01;2020-01-30;14640;1176;12.449;1075
GP_6652;CHCN;197;326;41.0;81.25;1980-01-01;2020-01-30;14640;727;20.138;1072
GP_6653;CHCN;197;353;41.0;88.0;1980-01-01;2020-01-30;14640;605;24.198;887
GP_6654;CHCN;197;354;41.0;88.25;1980-01-01;2020-01-30;14640;973;15.046;1020
GP_6655;CHCN;197;355;41.0;88.5;1980-01-01;2020-01-30;14640;1841;7.952;1053
GP_6656;CHCN;197;356;41.0;88.75;1980-01-01;2020-01-30;14640;1558;9.397;1072
GP_6657;CHCN;197;357;41.0;89.0;1980-01-01;2020-01-30;14640;1349;10.852;1058
GP_6658;CHCN;197;358;41.0;89.25;1980-01-01;2020-01-30;14640;1229;11.912;1028
GP_6659;CHCN;197;359;41.0;89.5;1980-01-01;2020-01-30;14640;1045;14.01;1060
GP_6660;CHCN;197;360;41.0;89.75;1980-01-01;2020-01-30;14640;880;16.636;1042
GP_6661;CHCN;197;361;41.0;90.0;1980-01-01;2020-01-30;14640;617;23.728;900
GP_6662;CHCN;197;362;41.0;90.25;1980-01-01;2020-01-30;14640;574;25.505;883
GP_6663;CHCN;197;366;41.0;91.25;1980-01-01;2020-01-30;14640;1196;12.241;779
GP_6664;CHCN;197;368;41.0;91.75;1980-01-01;2020-01-30;14640;1869;7.833;876
GP_6665;CHCN;197;369;41.0;92.0;1980-01-01;2020-01-30;14640;2008;7.291;1127
GP_6666;CHCN;197;370;41.0;92.25;1980-01-01;2020-01-30;14640;2061;7.103;1212
GP_6667;CHCN;197;371;41.0;92.5;1980-01-01;2020-01-30;14640;1958;7.477;1306
GP_6668;CHCN;197;372;41.0;92.75;1980-01-01;2020-01-30;14640;1751;8.361;1217
GP_6669;CHCN;197;373;41.0;93.0;1980-01-01;2020-01-30;14640;1130;12.956;1175
GP_6670;CHCN;197;374;41.0;93.25;1980-01-01;2020-01-30;14640;658;22.249;1335
GP_6671;CHCN;197;375;41.0;93.5;1980-01-01;2020-01-30;14640;1414;10.354;1407
GP_6672;CHCN;197;376;41.0;93.75;1980-01-01;2020-01-30;14640;2163;6.768;1401
GP_6673;CHCN;197;377;41.0;94.0;1980-01-01;2020-01-30;14640;2681;5.461;1440
GP_6674;CHCN;197;378;41.0;94.25;1980-01-01;2020-01-30;14640;2807;5.216;1469
GP_6675;CHCN;197;379;41.0;94.5;1980-01-01;2020-01-30;14640;2899;5.05;1586
GP_6676;CHCN;197;380;41.0;94.75;1980-01-01;2020-01-30;14640;2933;4.991;1519
GP_6677;CHCN;197;381;41.0;95.0;1980-01-01;2020-01-30;14640;2773;5.279;1410
GP_6678;CHCN;197;382;41.0;95.25;1980-01-01;2020-01-30;14640;2546;5.75;1370
GP_6679;CHCN;197;383;41.0;95.5;1980-01-01;2020-01-30;14640;2446;5.985;1390
GP_6680;CHCN;197;384;41.0;95.75;1980-01-01;2020-01-30;14640;2619;5.59;1444
GP_6681;CHCN;197;385;41.0;96.0;1980-01-01;2020-01-30;14640;2637;5.552;1440
GP_6682;CHCN;197;386;41.0;96.25;1980-01-01;2020-01-30;14640;2646;5.533;1532
GP_6683;CHCN;197;387;41.0;96.5;1980-01-01;2020-01-30;14640;2744;5.335;1552
GP_6684;CHCN;197;388;41.0;96.75;1980-01-01;2020-01-30;14640;2824;5.184;1519
GP_6685;CHCN;197;389;41.0;97.0;1980-01-01;2020-01-30;14640;2728;5.367;1777
GP_6686;CHCN;197;390;41.0;97.25;1980-01-01;2020-01-30;14640;2505;5.844;1872
GP_6687;CHCN;197;391;41.0;97.5;1980-01-01;2020-01-30;14640;2078;7.045;1729
GP_6688;CHCN;197;392;41.0;97.75;1980-01-01;2020-01-30;14640;1669;8.772;1564
GP_6689;CHCN;197;394;41.0;98.25;1980-01-01;2020-01-30;14640;1425;10.274;1481
GP_6690;CHCN;197;395;41.0;98.5;1980-01-01;2020-01-30;14640;1203;12.17;1490
GP_6691;CHCN;197;396;41.0;98.75;1980-01-01;2020-01-30;14640;1228;11.922;1491
GP_6692;CHCN;197;397;41.0;99.0;1980-01-01;2020-01-30;14640;1532;9.556;1423
GP_6693;CHCN;197;398;41.0;99.25;1980-01-01;2020-01-30;14640;1337;10.95;1418
GP_6694;CHCN;197;399;41.0;99.5;1980-01-01;2020-01-30;14640;1399;10.465;1281
GP_6695;CHCN;197;400;41.0;99.75;1980-01-01;2020-01-30;14640;1063;13.772;1198
GP_6696;CHCN;197;401;41.0;100.0;1980-01-01;2020-01-30;14640;743;19.704;1214
GP_6697;CHCN;197;402;41.0;100.25;1980-01-01;2020-01-30;14640;944;15.508;1227
GP_6698;CHCN;197;403;41.0;100.5;1980-01-01;2020-01-30;14640;2022;7.24;1221
GP_6699;CHCN;197;404;41.0;100.75;1980-01-01;2020-01-30;14640;2067;7.083;1221
GP_6700;CHCN;197;405;41.0;101.0;1980-01-01;2020-01-30;14640;784;18.673;1218
GP_6701;CHCN;197;406;41.0;101.25;1980-01-01;2020-01-30;14640;500;29.28;1183
GP_6702;CHCN;197;422;41.0;105.25;1980-01-01;2020-01-30;14640;659;22.215;1220
GP_6703;CHCN;197;423;41.0;105.5;1980-01-01;2020-01-30;14640;530;27.623;1220
GP_6704;CHCN;197;424;41.0;105.75;1980-01-01;2020-01-30;14640;488;30.0;1224
GP_6705;CHCN;197;425;41.0;106.0;1980-01-01;2020-01-30;14640;663;22.081;1329
GP_6706;CHCN;197;426;41.0;106.25;1980-01-01;2020-01-30;14640;791;18.508;1501
GP_6707;CHCN;197;427;41.0;106.5;1980-01-01;2020-01-30;14640;1186;12.344;1310
GP_6708;CHCN;197;428;41.0;106.75;1980-01-01;2020-01-30;14640;1711;8.556;1224
GP_6709;CHCN;197;429;41.0;107.0;1980-01-01;2020-01-30;14640;1491;9.819;1220
GP_6710;CHCN;197;430;41.0;107.25;1980-01-01;2020-01-30;14640;1189;12.313;1220
GP_6711;CHCN;197;431;41.0;107.5;1980-01-01;2020-01-30;14640;857;17.083;1220
GP_6712;CHCN;197;432;41.0;107.75;1980-01-01;2020-01-30;14640;582;25.155;1220
GP_6713;CHCN;197;433;41.0;108.0;1980-01-01;2020-01-30;14640;495;29.576;1220
GP_6714;CHCN;197;436;41.0;108.75;1980-01-01;2020-01-30;14640;532;27.519;1225
GP_6715;CHCN;197;437;41.0;109.0;1980-01-01;2020-01-30;14640;1228;11.922;1277
GP_6716;CHCN;197;438;41.0;109.25;1980-01-01;2020-01-30;14640;2176;6.728;1286
GP_6717;CHCN;197;439;41.0;109.5;1980-01-01;2020-01-30;14640;2681;5.461;1333
GP_6718;CHCN;197;440;41.0;109.75;1980-01-01;2020-01-30;14640;2821;5.19;1363
GP_6719;CHCN;197;441;41.0;110.0;1980-01-01;2020-01-30;14640;2924;5.007;1318
GP_6720;CHCN;197;442;41.0;110.25;1980-01-01;2020-01-30;14640;3031;4.83;1491
GP_6721;CHCN;197;444;41.0;110.75;1980-01-01;2020-01-30;14640;3093;4.733;1493
GP_6722;CHCN;197;445;41.0;111.0;1980-01-01;2020-01-30;14640;3048;4.803;1472
GP_6723;CHCN;197;446;41.0;111.25;1980-01-01;2020-01-30;14640;2810;5.21;1516
GP_6724;CHCN;197;447;41.0;111.5;1980-01-01;2020-01-30;14640;2638;5.55;1342
GP_6725;CHCN;197;448;41.0;111.75;1980-01-01;2020-01-30;14640;2733;5.357;1279
GP_6726;CHCN;197;449;41.0;112.0;1980-01-01;2020-01-30;14640;2793;5.242;1515
GP_6727;CHCN;197;450;41.0;112.25;1980-01-01;2020-01-30;14640;2849;5.139;1528
GP_6728;CHCN;197;451;41.0;112.5;1980-01-01;2020-01-30;14640;2855;5.128;1520
GP_6729;CHCN;197;452;41.0;112.75;1980-01-01;2020-01-30;14640;2636;5.554;1468
GP_6730;CHCN;197;453;41.0;113.0;1980-01-01;2020-01-30;14640;2510;5.833;1263
GP_6731;CHCN;197;454;41.0;113.25;1980-01-01;2020-01-30;14640;2440;6.0;1245
GP_6732;CHCN;197;455;41.0;113.5;1980-01-01;2020-01-30;14640;2243;6.527;1245
GP_6733;CHCN;197;456;41.0;113.75;1980-01-01;2020-01-30;14640;2355;6.217;1245
GP_6734;CHCN;197;457;41.0;114.0;1980-01-01;2020-01-30;14640;2376;6.162;1261
GP_6735;CHCN;197;458;41.0;114.25;1980-01-01;2020-01-30;14640;2293;6.385;1422
GP_6736;CHCN;197;459;41.0;114.5;1980-01-01;2020-01-30;14640;2163;6.768;1267
GP_6737;CHCN;197;460;41.0;114.75;1980-01-01;2020-01-30;14640;2212;6.618;1246
GP_6738;CHCN;197;461;41.0;115.0;1980-01-01;2020-01-30;14640;2529;5.789;1247
GP_6739;CHCN;197;462;41.0;115.25;1980-01-01;2020-01-30;14640;2696;5.43;1230
GP_6740;CHCN;197;463;41.0;115.5;1980-01-01;2020-01-30;14640;2469;5.93;1229
GP_6741;CHCN;197;464;41.0;115.75;1980-01-01;2020-01-30;14640;2145;6.825;1206
GP_6742;CHCN;197;465;41.0;116.0;1980-01-01;2020-01-30;14640;1894;7.73;890
GP_6743;CHCN;197;466;41.0;116.25;1980-01-01;2020-01-30;14640;1618;9.048;893
GP_6744;CHCN;197;467;41.0;116.5;1980-01-01;2020-01-30;14640;1475;9.925;715
GP_6745;CHCN;197;469;41.0;117.0;1980-01-01;2020-01-30;14640;1431;10.231;690
GP_6746;CHCN;197;470;41.0;117.25;1980-01-01;2020-01-30;14640;1432;10.223;900
GP_6747;CHCN;197;471;41.0;117.5;1980-01-01;2020-01-30;14640;1479;9.899;1077
GP_6748;CHCN;197;472;41.0;117.75;1980-01-01;2020-01-30;14640;1508;9.708;783
GP_6749;CHCN;197;473;41.0;118.0;1980-01-01;2020-01-30;14640;1588;9.219;646
GP_6750;CHCN;197;474;41.0;118.25;1980-01-01;2020-01-30;14640;1622;9.026;685
GP_6751;CHCN;197;475;41.0;118.5;1980-01-01;2020-01-30;14640;1634;8.96;625
GP_6752;CHCN;197;476;41.0;118.75;1980-01-01;2020-01-30;14640;1658;8.83;635
GP_6753;CHCN;197;477;41.0;119.0;1980-01-01;2020-01-30;14640;1606;9.116;519
GP_6754;CHCN;197;478;41.0;119.25;1980-01-01;2020-01-30;14640;1650;8.873;519
GP_6755;CHCN;197;479;41.0;119.5;1980-01-01;2020-01-30;14640;1635;8.954;598
GP_6756;CHCN;197;480;41.0;119.75;1980-01-01;2020-01-30;14640;1624;9.015;544
GP_6757;CHCN;197;481;41.0;120.0;1980-01-01;2020-01-30;14640;1478;9.905;391
GP_6758;CHCN;197;482;41.0;120.25;1980-01-01;2020-01-30;14640;1283;11.411;431
GP_6759;CHCN;197;483;41.0;120.5;1980-01-01;2020-01-30;14640;1052;13.916;389
GP_6760;CHCN;197;484;41.0;120.75;1980-01-01;2020-01-30;14640;726;20.165;357
GP_6761;CHCN;197;490;41.0;122.25;1980-01-01;2020-01-30;14640;743;19.704;60
GP_6762;CHCN;197;491;41.0;122.5;1980-01-01;2020-01-30;14640;1004;14.582;85
GP_6763;CHCN;197;492;41.0;122.75;1980-01-01;2020-01-30;14640;1332;10.991;154
GP_6764;CHCN;197;493;41.0;123.0;1980-01-01;2020-01-30;14640;1691;8.658;359
GP_6765;CHCN;197;495;41.0;123.5;1980-01-01;2020-01-30;14640;1963;7.458;516
GP_6766;CHCN;197;496;41.0;123.75;1980-01-01;2020-01-30;14640;2043;7.166;434
GP_6767;CHCN;197;497;41.0;124.0;1980-01-01;2020-01-30;14640;2006;7.298;328
GP_6768;CHCN;197;498;41.0;124.25;1980-01-01;2020-01-30;14640;1993;7.346;348
GP_6769;CHCN;197;499;41.0;124.5;1980-01-01;2020-01-30;14640;2073;7.062;399
GP_6770;CHCN;197;500;41.0;124.75;1980-01-01;2020-01-30;14640;2189;6.688;484
GP_6771;CHCN;197;501;41.0;125.0;1980-01-01;2020-01-30;14640;2322;6.305;349
GP_6772;CHCN;197;502;41.0;125.25;1980-01-01;2020-01-30;14640;2437;6.007;390
GP_6773;CHCN;197;503;41.0;125.5;1980-01-01;2020-01-30;14640;2490;5.88;340
GP_6774;CHCN;197;504;41.0;125.75;1980-01-01;2020-01-30;14640;2490;5.88;402
GP_6775;CHCN;197;505;41.0;126.0;1980-01-01;2020-01-30;14640;2561;5.717;554
GP_6776;CHCN;198;308;40.75;76.75;1980-01-01;2020-01-30;14640;7136;2.052;3511
GP_6777;CHCN;198;309;40.75;77.0;1980-01-01;2020-01-30;14640;6917;2.117;3581
GP_6778;CHCN;198;310;40.75;77.25;1980-01-01;2020-01-30;14640;6495;2.254;3357
GP_6779;CHCN;198;311;40.75;77.5;1980-01-01;2020-01-30;14640;5609;2.61;3314
GP_6780;CHCN;198;312;40.75;77.75;1980-01-01;2020-01-30;14640;4787;3.058;3150
GP_6781;CHCN;198;313;40.75;78.0;1980-01-01;2020-01-30;14640;4152;3.526;3012
GP_6782;CHCN;198;314;40.75;78.25;1980-01-01;2020-01-30;14640;3972;3.686;2661
