ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
US1NVLD0001;GHCN; BATTLE MOUNTAIN 0.7 S         ;40.63;-116.94;1376;N
US1NVLY0001;GHCN; DAYTON 1.7 SW                 ;39.24;-119.59;1328;No information
US1NVLY0003;GHCN; YERINGTON 3.4 SSW             ;38.94;-119.19;1351;N
US1NVLY0009;GHCN; DAYTON 3.5 NNE                ;39.31;-119.55;1348;N
US1NVLY0010;GHCN; SILVER SPRINGS 3.1 WNW        ;39.39;-119.27;1306;No information
US1NVLY0012;GHCN; FERNLEY 2.8 E                 ;39.59;-119.15;1256;No information
US1NVLY0017;GHCN; YERINGTON 0.5 S               ;38.98;-119.16;1341;N
US1NVLY0022;GHCN; SILVER SPRINGS 6.3 SSW        ;39.29;-119.25;1283;No information
US1NVLY0028;GHCN; YERINGTON 2.6 W               ;38.99;-119.21;1422;N
US1NVMN0001;GHCN; HAWTHORNE 0.4 SSE             ;38.52;-118.62;1328;No information
US1NVNY0002;GHCN; PAHRUMP 6.3 SSE               ;36.17;-115.98;805;No information
US1NVNY0004;GHCN; PAHRUMP 10.5 SSE              ;36.12;-115.92;833;N
US1NVWH0001;GHCN; RENO 2.1 W                    ;39.54;-119.86;1524;N
US1NVWH0003;GHCN; RENO 10.0 S                   ;39.4;-119.79;1554;N
US1NVWH0004;GHCN; SPARKS 7.0 NNE                ;39.64;-119.69;1378;No information
US1NVWH0006;GHCN; RENO 16.1 N                   ;39.77;-119.79;1654;N
US1NVWH0007;GHCN; RENO 16.3 N                   ;39.78;-119.82;1577;No information
US1NVWH0012;GHCN; SPANISH SPRINGS 11.5 NE       ;39.78;-119.61;1352;N
US1NVWH0014;GHCN; RENO 2.1 W                    ;39.54;-119.86;1522;N
US1NVWH0015;GHCN; RENO 11.7 NW                  ;39.67;-119.96;1540;N
US1NVWH0018;GHCN; RENO 11.6 SSE                 ;39.39;-119.73;1428;N
US1NVWH0021;GHCN; NEW WASHOE CITY 6.9 NNE       ;39.4;-119.73;1413;No information
US1NVWH0028;GHCN; SPARKS 3.8 NE                 ;39.59;-119.69;1498;N
US1NVWH0037;GHCN; SPARKS 6.7 N                  ;39.64;-119.73;1377;No information
US1NVWH0045;GHCN; RENO 15.8 NNW                 ;39.76;-119.88;1729;No information
US1NVWH0055;GHCN; SUN VALLEY 1.2 NNE            ;39.62;-119.77;1496;N
US1NVWH0059;GHCN; RENO 8.0 S                    ;39.42;-119.8;1478;No information
US1NVWH0067;GHCN; RENO 3.4 W                    ;39.53;-119.89;1502;No information
US1NVWH0070;GHCN; RENO 8.5 SSE                  ;39.42;-119.77;1412;N
US1NVWH0086;GHCN; RENO 9.1 N                    ;39.67;-119.82;1507;N
US1NVWH0088;GHCN; RENO 3.3 WSW                  ;39.53;-119.88;1506;No information
US1NVWH0089;GHCN; RENO 7.1 N                    ;39.64;-119.83;1523;N
US1NVWH0093;GHCN; RENO 2.5 NNE                  ;39.57;-119.8;1525;No information
US1NVWH0096;GHCN; RENO 10.3 SSE                 ;39.41;-119.73;1385;N
US1NVWH0103;GHCN; RENO 11.6 SSE                 ;39.39;-119.73;1428;No information
US1NVWH0104;GHCN; SPARKS 7.3 NE                 ;39.63;-119.66;1452;N
US1NVWH0107;GHCN; RENO 1.1 WNW                  ;39.54;-119.84;1455;N
US1NVWH0108;GHCN; NEW WASHOE CITY 5.2 SW        ;39.25;-119.85;1583;N
US1NVWH0113;GHCN; SPARKS 8.8 N                  ;39.67;-119.71;1382;No information
US1NVWH0114;GHCN; RENO 2.4 WSW                  ;39.53;-119.87;1482;N
US1NVWH0136;GHCN; SPARKS 2.7 ENE                ;39.56;-119.69;1425;No information
US1NVWH0145;GHCN; RENO 3.3 SSE                  ;39.49;-119.81;1373;No information
US1NVWH0146;GHCN; RENO 8.9 SSE                  ;39.43;-119.74;1361;No information
US1NYAB0006;GHCN; SCHENECTADY 5.6 SSW           ;42.72;-73.93;89;N
US1NYAB0022;GHCN; COLONIE 1.6 SE                ;42.7;-73.81;88;No information
US1NYAB0028;GHCN; LATHAM 1.5 SSW                ;42.72;-73.76;120;N
US1NYAB0037;GHCN; COHOES 0.9 ESE                ;42.77;-73.69;18;No information
US1NYAB0039;GHCN; ALBANY 0.5 ESE                ;42.66;-73.79;66;N
US1NYAB0042;GHCN; COEYMANS HOLLOW 2.1 N         ;42.5;-73.9;220;No information
US1NYAL0009;GHCN; FRIENDSHIP 0.6 ENE            ;42.21;-78.13;458;No information
US1NYBM0001;GHCN; CHENANGO FORKS 3.0 SE         ;42.19;-75.85;281;N
US1NYBM0004;GHCN; ENDICOTT 5.2 SSE              ;42.03;-76.02;317;No information
US1NYBM0011;GHCN; BINGHAMTON 1.8 SW             ;42.07;-75.93;412;No information
US1NYBM0024;GHCN; BINGHAMTON 1.3 ENE            ;42.11;-75.89;259;N
US1NYBM0026;GHCN; ENDWELL 0.6 ESE               ;42.11;-76.01;294;No information
US1NYBM0034;GHCN; VESTAL 3.2 E                  ;42.08;-75.99;424;N
US1NYBM0040;GHCN; VESTAL 0.4 SSE                ;42.08;-76.05;265;N
US1NYCB0006;GHCN; NORTH CHATHAM 0.6 W           ;42.47;-73.64;101;No information
US1NYCM0003;GHCN; ELMIRA 1.3 ESE                ;42.08;-76.79;256;N
US1NYCM0004;GHCN; SOUTHPORT 3.8 SSW             ;42.02;-76.85;454;N
US1NYCM0006;GHCN; ELMIRA 3.2 E                  ;42.09;-76.75;341;N
US1NYCM0008;GHCN; HORSEHEADS 1.5 SSE            ;42.15;-76.82;272;No information
US1NYCM0012;GHCN; HORSEHEADS                    ;42.14;-76.95;282;N
US1NYCM0013;GHCN; ELMIRA 0.7 WNW                ;42.1;-76.82;269;No information
US1NYCM0014;GHCN; HORSEHEADS 0.7 W              ;42.17;-76.84;287;N
US1NYCM0017;GHCN; PINE CITY 3.1 SE              ;42;-76.83;484;No information
US1NYCN0008;GHCN; SHERBURNE 3.6 NNE             ;42.73;-75.46;384;N
US1NYCN0011;GHCN; SMYRNA 2.4 WNW                ;42.7;-75.61;383;No information
US1NYCN0018;GHCN; BAINBRIDGE 6.5 SSE            ;42.21;-75.42;550;N
US1NYCQ0007;GHCN; FREWSBURG 4.3 SSE             ;42;-79.13;429;N
US1NYCQ0010;GHCN; DUNKIRK 5.8 S                 ;42.48;-79.34;188;No information
US1NYCQ0015;GHCN; SHERMAN 0.4 ENE               ;42.16;-79.59;477;N
US1NYCQ0017;GHCN; FORESTVILLE 2.5 SE            ;42.45;-79.14;430;No information
US1NYCQ0019;GHCN; RIPLEY 4.3 SSW                ;42.21;-79.76;393;N
US1NYCQ0021;GHCN; FREWSBURG 3.4 SSE             ;42.02;-79.12;441;N
US1NYCR0008;GHCN; MARATHON 0.7 WSW              ;42.44;-76.05;377;N
US1NYCR0010;GHCN; CORTLAND 0.8 ENE              ;42.6;-76.16;337;N
US1NYCR0013;GHCN; CORTLAND 2.8 SSW              ;42.57;-76.21;418;No information
US1NYCT0002;GHCN; RANDOLPH 1.1 ENE              ;42.17;-78.96;407;No information
US1NYCT0006;GHCN; OLEAN 1.2 NE                  ;42.09;-78.41;470;N
US1NYCT0011;GHCN; ALLEGANY 4.7 N                ;42.16;-78.49;508;N
US1NYCT0015;GHCN; WEST VALLEY 0.1 SE            ;42.4;-78.61;469;N
US1NYCT0021;GHCN; LITTLE VALLEY 1.1 N           ;42.26;-78.8;518;No information
US1NYCT0032;GHCN; SALAMANCA 1.5 E               ;42.17;-78.69;434;No information
US1NYCY0001;GHCN; AURORA 2.8 ESE                ;42.74;-76.66;259;No information
US1NYCY0004;GHCN; LOCKE 0.3 SW                  ;42.66;-76.43;247;N
US1NYCY0005;GHCN; DUCK LAKE                     ;43.14;-76.69;122;No information
US1NYCY0008;GHCN; AUBURN 8.3 SSE                ;42.83;-76.49;320;N
US1NYCY0009;GHCN; MORAVIA 0.6 S                 ;42.7;-76.42;230;N
US1NYCY0010;GHCN; MARTVILLE 4.0 SSE             ;43.22;-76.61;122;N
US1NYCY0013;GHCN; MORAVIA 2.5 ESE               ;42.71;-76.38;466;No information
US1NYCY0024;GHCN; LOCKE 2.4 SSE                 ;42.63;-76.41;397;N
US1NYCY0027;GHCN; MORAVIA 5.9 ENE               ;42.73;-76.31;532;N
US1NYCY0030;GHCN; AUBURN 8.1 SSE                ;42.82;-76.52;227;No information
US1NYDL0005;GHCN; DELHI 1.5 NNE                 ;42.3;-74.9;462;No information
US1NYDL0008;GHCN; MARGARETVILLE 1.7 ENE         ;42.15;-74.62;427;No information
US1NYDL0009;GHCN; ANDES 6.8 W                   ;42.18;-74.92;503;N
US1NYDL0016;GHCN; HANCOCK 1.0 W                 ;41.95;-75.3;277;No information
US1NYDL0022;GHCN; SOUTH KORTRIGHT 0.8 W         ;42.34;-74.73;457;N
US1NYDL0028;GHCN; FLEISCHMANNS 5.7 N            ;42.24;-74.52;761;No information
US1NYDL0031;GHCN; DELANCEY 0.9 SE               ;42.2;-74.96;466;N
US1NYDT0001;GHCN; HILLSIDE LAKE 0.3 WNW         ;41.62;-73.8;90;No information
US1NYDT0002;GHCN; POUGHKEEPSIE 4.7 ESE          ;41.66;-73.84;112;N
US1NYDT0004;GHCN; HOPEWELL JUNCTION 2.4 SSE     ;41.55;-73.79;85;N
US1NYDT0009;GHCN; RHINEBECK 0.5 SE              ;41.92;-73.9;65;N
US1NYDT0016;GHCN; FISHKILL 1.2 NE               ;41.55;-73.88;106;N
US1NYDT0017;GHCN; PINE PLAINS 4.9 WNW           ;42.02;-73.74;120;No information
US1NYER0001;GHCN; TONAWANDA 0.5 ENE             ;42.99;-78.87;183;N
US1NYER0002;GHCN; BUFFALO 1.5 S                 ;42.87;-78.86;178;N
US1NYER0003;GHCN; ELMA 3.5 NE                   ;42.86;-78.58;247;N
US1NYER0004;GHCN; WILLIAMSVILLE 4.1 N           ;43.02;-78.74;184;N
US1NYER0006;GHCN; KENMORE 2.7 E                 ;42.96;-78.82;187;N
US1NYER0007;GHCN; WILLIAMSVILLE 2.7 E           ;42.97;-78.69;214;N
US1NYER0008;GHCN; AKRON 4.4 SSE                 ;42.96;-78.48;254;N
US1NYER0009;GHCN; WEST SENECA 2.4 SE            ;42.82;-78.71;234;N
US1NYER0010;GHCN; COLDEN 1.3 NNE                ;42.66;-78.68;314;No information
US1NYER0012;GHCN; WEST SENECA 1.4 E             ;42.83;-78.72;216;N
US1NYER0013;GHCN; WEST SENECA 2.3 NW            ;42.86;-78.79;183;No information
US1NYER0025;GHCN; TONAWANDA 2.6 ESE             ;42.98;-78.83;183;No information
US1NYER0050;GHCN; EAST AURORA 0.1 ENE           ;42.77;-78.62;280;N
US1NYER0058;GHCN; BUFFALO 4.3 SE                ;42.84;-78.8;186;N
US1NYER0060;GHCN; BLASDELL 1.5 SSW              ;42.78;-78.84;192;N
US1NYER0066;GHCN; EAST AURORA 1.0 ESE           ;42.76;-78.6;310;No information
US1NYER0068;GHCN; LANCASTER 2.1 NNW             ;42.93;-78.68;222;N
US1NYER0077;GHCN; COLDEN 2.4 ENE                ;42.65;-78.61;503;N
US1NYER0081;GHCN; TONAWANDA 2.6 ESE             ;42.97;-78.83;182;N
US1NYER0083;GHCN; WILLIAMSVILLE 1 NW            ;42.97;-78.77;97;N
US1NYER0085;GHCN; AKRON 2.4 S                   ;42.99;-78.49;251;N
US1NYER0095;GHCN; BUFFALO 4.3 N                 ;42.95;-78.87;184;N
US1NYER0100;GHCN; LAKE VIEW 1.2 W               ;42.71;-78.96;199;N
US1NYER0103;GHCN; BUFFALO 4.2 SSE               ;42.83;-78.82;207;No information
US1NYER0104;GHCN; WILLIAMSVILLE 2.2 NNW         ;42.99;-78.75;180;N
US1NYER0107;GHCN; AMHERST 3.3 ENE               ;42.99;-78.73;186;No information
US1NYER0109;GHCN; BUFFALO 6.7 N                 ;42.99;-78.87;189;N
US1NYER0113;GHCN; WEST SENECA 0.4 E             ;42.84;-78.74;198;N
US1NYER0116;GHCN; ALDEN 3.6 WSW                 ;42.87;-78.55;250;No information
US1NYER0124;GHCN; CHEEKTOWAGA 1.3 NW            ;42.92;-78.77;199;No information
US1NYER0135;GHCN; WEST SENECA 1.5 NW            ;42.85;-78.77;188;No information
US1NYER0158;GHCN; EAST AURORA 2.7 SSE           ;42.73;-78.61;331;N
US1NYER0164;GHCN; AKRON 0.9 NE                  ;43.03;-78.48;217;N
US1NYER0189;GHCN; HAMBURG 2.0 N                 ;42.75;-78.83;222;No information
US1NYES0001;GHCN; LAKE PLACID 1.5 N             ;44.3;-73.99;579;N
US1NYES0009;GHCN; KEENE VALLEY 2.5 NE           ;44.22;-73.75;599;No information
US1NYFK0002;GHCN; ONCHIOTA 0.3 ENE              ;44.5;-74.12;518;No information
US1NYGN0009;GHCN; BATAVIA 4.5 S                 ;42.93;-78.19;280;N
US1NYGN0011;GHCN; BATAVIA 1.2 W                 ;43;-78.21;276;N
US1NYGN0013;GHCN; BATAVIA 3.4 WSW               ;42.99;-78.25;272;N
US1NYGN0018;GHCN; DARIEN CENTER 2.2 W           ;42.9;-78.43;306;No information
US1NYGR0009;GHCN; ATHENS 2.2 NNW                ;42.3;-73.83;62;No information
US1NYHM0002;GHCN; INLET 2.2 ESE                 ;43.75;-74.75;545;N
US1NYHR0001;GHCN; BISBY GATEHOUSE AT ALC        ;43.69;-74.99;556;No information
US1NYHR0004;GHCN; ILION 0.8 WNW                 ;43.02;-75.06;151;No information
US1NYHR0006;GHCN; LITTLE FALLS 7.5 NW           ;43.11;-74.97;219;N
US1NYHR0009;GHCN; OLD FORGE 0.8 SE              ;43.71;-74.96;539;N
US1NYHR0012;GHCN; DOLGEVILLE 1.9 NW             ;43.12;-74.8;313;N
US1NYHR0017;GHCN; JORDANVILLE 4.2 E             ;42.93;-74.87;486;N
US1NYJF0003;GHCN; CARTHAGE 2.5 NE               ;44.01;-75.57;236;No information
US1NYJF0004;GHCN; ALEXANDRIA BAY 3.5 E          ;44.34;-75.85;108;No information
US1NYJF0005;GHCN; CLAYTON 0.6 SW                ;44.23;-76.1;81;N
US1NYJF0007;GHCN; THERESA 2.8 S                 ;44.17;-75.79;135;No information
US1NYJF0008;GHCN; FELTS MILLS 0.1 NNW           ;44.02;-75.77;189;N
US1NYJF0010;GHCN; WATERTOWN 1.3 WNW             ;43.98;-75.93;122;N
US1NYJF0011;GHCN; CARTHAGE 2.0 SW               ;43.96;-75.63;239;N
US1NYJF0013;GHCN; BLACK RIVER 1.0 E             ;44.01;-75.78;192;N
US1NYJF0020;GHCN; WATERTOWN 0.2 SSE             ;43.97;-75.91;152;N
US1NYJF0039;GHCN; DEXTER 1.5 SE                 ;43.99;-76.02;97;N
US1NYKN0003;GHCN; BROOKLYN 2.4 SW               ;40.62;-73.99;8;N
US1NYLW0001;GHCN; PORT LEYDEN 0.7 SW            ;43.58;-75.35;296;No information
US1NYLW0002;GHCN; HARRISVILLE 4.7 SSW           ;44.09;-75.37;286;No information
US1NYLW0005;GHCN; BEAVER FALLS 0.1 SW           ;43.89;-75.43;242;N
US1NYLW0010;GHCN; CROGHAN 6.2 N                 ;43.98;-75.37;317;N
US1NYMD0005;GHCN; CANASTOTA 0.9 S               ;43.07;-75.76;166;No information
US1NYMD0009;GHCN; EARLVILLE 0.4 W               ;42.74;-75.55;329;N
US1NYMD0011;GHCN; EARLVILLE 1.6 NNW             ;42.76;-75.56;332;N
US1NYMD0014;GHCN; MUNNSVILLE 2.0 SW             ;42.95;-75.61;308;N
US1NYMD0018;GHCN; CANASTOTA 0.4 ESE             ;43.08;-75.75;128;No information
US1NYMG0001;GHCN; FORT PLAIN 0.2 SE             ;42.93;-74.63;94;N
US1NYMR0005;GHCN; EAST ROCHESTER 2.1 NW         ;43.13;-77.52;106;N
US1NYMR0012;GHCN; NORTH CHILI 0.6 NW            ;43.12;-77.82;185;N
US1NYMR0018;GHCN; ROCHESTER 5.7 ESE             ;43.13;-77.51;98;No information
US1NYMR0020;GHCN; ROCHESTER 5.8 ESE             ;43.15;-77.5;83;No information
US1NYMR0023;GHCN; ROCHESTER 5.0 WNW             ;43.2;-77.7;131;No information
US1NYMR0024;GHCN; WEBSTER 4.4 WNW               ;43.25;-77.5;94;N
US1NYMR0026;GHCN; WEBSTER 3.2 W                 ;43.21;-77.49;125;No information
US1NYMR0029;GHCN; BROCKPORT 1.5 ENE             ;43.22;-77.91;147;N
US1NYMR0036;GHCN; ROCHESTER 3.4 NNW             ;43.21;-77.64;122;N
US1NYMR0044;GHCN; ROCHESTER 3.6 E               ;43.17;-77.54;125;No information
US1NYMR0047;GHCN; ROCHESTER 5.0 W               ;43.18;-77.71;164;N
US1NYMR0055;GHCN; HONEOYE FALLS 1.7 NE          ;42.97;-77.57;199;No information
US1NYMR0061;GHCN; EAST ROCHESTER 0.1 NNW        ;43.11;-77.49;131;No information
US1NYMR0067;GHCN; ROCHESTER 9.0 NNW             ;43.28;-77.7;82;N
US1NYNG0003;GHCN; NORTH TONAWANDA 0.9 NNW       ;43.06;-78.87;176;No information
US1NYNG0006;GHCN; SANBORN 0.2 NE                ;43.14;-78.89;198;No information
US1NYNG0008;GHCN; LOCKPORT 1.1 ENE              ;43.18;-78.68;186;N
US1NYNG0010;GHCN; LOCKPORT 2.8 ENE              ;43.18;-78.64;195;No information
US1NYNG0017;GHCN; PENDLETON 1.4 NE              ;43.1;-78.71;179;N
US1NYNG0018;GHCN; NORTH TONAWANDA 1.7 NE        ;43.06;-78.84;175;No information
US1NYNG0029;GHCN; NORTH TONAWANDA 1.1 SSE       ;43.03;-78.86;177;N
US1NYNG0032;GHCN; RAPIDS 1.0 SW                 ;43.09;-78.66;179;No information
US1NYNS0001;GHCN; BETHPAGE 0.9 NNW              ;40.76;-73.49;44;No information
US1NYNS0006;GHCN; LEVITTOWN 0.2 E               ;40.72;-73.51;27;No information
US1NYNS0014;GHCN; LYNBROOK 0.3 NW               ;40.66;-73.68;7;N
US1NYNS0016;GHCN; MASSAPEQUA 0.9 SSW            ;40.66;-73.48;2;No information
US1NYNS0024;GHCN; NORTH WANTAGH 0.4 WSW         ;40.7;-73.52;15;N
US1NYNS0030;GHCN; PLAINEDGE 0.4 WSW             ;40.72;-73.48;23;N
US1NYNS0035;GHCN; VALLEY STREAM 0.6 SE          ;40.66;-73.7;4;No information
US1NYNS0036;GHCN; SYOSSET 2.0 SSW               ;40.79;-73.51;55;N
US1NYNS0037;GHCN; WANTAGH 1.1 NNE               ;40.68;-73.5;10;N
US1NYOD0001;GHCN; BOONVILLE 8.0 E               ;43.48;-75.17;440;N
US1NYOD0002;GHCN; POINT ROCK 0.6 SE             ;43.37;-75.54;335;No information
US1NYOD0005;GHCN; WESTERNVILLE 2NW              ;43.32;-75.38;412;No information
US1NYOD0007;GHCN; HOLLAND PATENT 1.5 WSW        ;43.24;-75.29;180;N
US1NYOD0011;GHCN; VERNON 0.4 NNW                ;43.09;-75.54;187;N
US1NYOD0014;GHCN; WHITESBORO 3.9 NE             ;43.17;-75.25;276;N
US1NYOD0023;GHCN; DURHAMVILLE 3.5 NNW           ;43.17;-75.68;120;N
US1NYOD0040;GHCN; CAMDEN 8.1 N                  ;43.45;-75.73;339;N
US1NYOD0042;GHCN; WHITESBORO 2.3 SW             ;43.1;-75.33;167;N
US1NYOD0047;GHCN; AVA 4.8 SSE                   ;43.35;-75.45;384;N
US1NYOD0051;GHCN; BOONVILLE 2.7 W               ;43.48;-75.38;387;No information
US1NYOD0063;GHCN; UTICA 2.6 ENE                 ;43.11;-75.18;130;N
US1NYOG0004;GHCN; TULLY 1.7 WSW                 ;42.79;-76.14;369;N
US1NYOG0006;GHCN; VILLAGE GREEN 2.6 ESE         ;43.12;-76.27;130;N
US1NYOG0012;GHCN; CLAY 4.6 NW                   ;43.2;-76.26;116;N
US1NYOG0020;GHCN; SYRACUSE 1.4 SE               ;43.03;-76.12;178;No information
US1NYOG0028;GHCN; BREWERTON 1.5 ESE             ;43.23;-76.11;119;No information
US1NYOG0030;GHCN; SYRACUSE 2.4 ESE              ;43.02;-76.1;188;No information
US1NYOG0037;GHCN; MARCELLUS 2.3 NNE             ;43.01;-76.32;257;N
US1NYOG0038;GHCN; FAYETTEVILLE 1.6 W            ;43.03;-76.03;149;No information
US1NYOG0040;GHCN; POMPEY 2.0 NNW                ;42.93;-76.03;396;N
US1NYOG0045;GHCN; LIVERPOOL 4.4 NNW             ;43.17;-76.23;119;N
US1NYOG0048;GHCN; SOLVAY 0.1 ENE                ;43.06;-76.21;154;N
US1NYOG0051;GHCN; NORTH SYRACUSE 0.4 WNW        ;43.14;-76.14;124;N
US1NYOG0052;GHCN; SYRACUSE 2.7 S                ;43;-76.14;131;No information
US1NYOG0062;GHCN; WARNERS 0.7 WNW               ;43.09;-76.34;137;No information
US1NYOL0003;GHCN; KENT 1.0 S                    ;43.31;-78.14;112;N
US1NYON0004;GHCN; PHELPS 4.4 NW                 ;43.01;-77.12;166;N
US1NYON0007;GHCN; CANANDAIGUA 2.6 SSW           ;42.85;-77.3;286;No information
US1NYOR0003;GHCN; OTISVILLE 0.6 WNW             ;41.47;-74.55;320;N
US1NYOR0006;GHCN; MONROE 1.7 SE                 ;41.3;-74.17;253;No information
US1NYOR0015;GHCN; PORT JERVIS 0.4 SE            ;41.37;-74.68;142;No information
US1NYOR0020;GHCN; WALLKILL 2.0 E                ;41.61;-74.13;156;No information
US1NYOS0003;GHCN; OSWEGO 5.0 ESE                ;43.44;-76.41;139;N
US1NYOS0006;GHCN; OSWEGO 0.9 WNW                ;43.47;-76.52;76;No information
US1NYOS0020;GHCN; FULTON 0.2 W                  ;43.32;-76.42;121;N
US1NYOS0021;GHCN; PULASKI 0.5 NE                ;43.57;-76.12;88;N
US1NYOS0024;GHCN; OSWEGO 2.5 S                  ;43.42;-76.51;116;N
US1NYOS0025;GHCN; FULTON 0.5 NNW                ;43.32;-76.42;105;N
US1NYOT0001;GHCN; UNADILLA 7.2 N                ;42.43;-75.3;549;No information
US1NYOT0004;GHCN; BRIDGEWATER 4.3 SSE           ;42.82;-75.23;323;N
US1NYOT0005;GHCN; LAURENS 2.5 NW                ;42.56;-75.13;533;No information
US1NYOT0009;GHCN; RICHFIELD SPRINGS 0.5 ESE     ;42.85;-74.98;412;No information
US1NYOT0014;GHCN; WORCESTER 4.0 SSW             ;42.54;-74.77;512;No information
US1NYOT0018;GHCN; CHERRY VALLEY 5.6 S           ;42.72;-74.76;405;No information
US1NYOT0022;GHCN; MILFORD 4.8 NW                ;42.63;-75.02;455;No information
US1NYOT0024;GHCN; EAST WORCESTER 0.1 SW         ;42.62;-74.67;443;No information
US1NYOT0025;GHCN; LAURENS 5.5 W                 ;42.52;-75.2;519;N
US1NYOT0026;GHCN; RICHFIELD SPRINGS 4.1 SSE     ;42.8;-74.97;475;No information
US1NYOT0030;GHCN; MOUNT VISION 1.4 SW           ;42.56;-75.07;426;No information
US1NYPT0001;GHCN; CARMEL HAMLET 5.8 N           ;41.5;-73.7;249;No information
US1NYPT0004;GHCN; COLD SPRING 8.1 NE            ;41.5;-73.84;138;N
US1NYQN0002;GHCN; MIDDLE VILLAGE 0.5 SW         ;40.71;-73.88;32;No information
US1NYQN0026;GHCN; JACKSON HEIGHTS 0.3 WSW       ;40.75;-73.89;18;No information
US1NYQN0027;GHCN; QUEENS 3.4 NNW                ;40.78;-73.81;18;N
US1NYRL0005;GHCN; WEST NYACK 1.3 WSW            ;41.08;-73.99;82;N
US1NYRN0002;GHCN; AVERILL PARK 1.0 WNW          ;42.64;-73.57;194;N
US1NYRN0004;GHCN; HOOSICK FALLS 0.3 SSW         ;42.9;-73.35;141;No information
US1NYSC0001;GHCN; DELANSON 2.5 NNE              ;42.78;-74.17;393;N
US1NYSC0016;GHCN; NISKAYUNA 2.0 N               ;42.85;-73.9;83;No information
US1NYSF0003;GHCN; MIDDLE ISLAND 0.8 ESE         ;40.88;-72.93;25;No information
US1NYSF0017;GHCN; ISLIP 0.2 NW                  ;40.74;-73.22;4;N
US1NYSF0018;GHCN; SHOREHAM 1.8 SSE              ;40.93;-72.9;34;N
US1NYSF0019;GHCN; EAST MORICHES 0.6 WNW         ;40.81;-72.77;13;N
US1NYSF0024;GHCN; RONKONKOMA 1.4 WSW            ;40.8;-73.15;20;No information
US1NYSF0030;GHCN; ROCKY POINT 2.0 N             ;40.96;-72.92;60;No information
US1NYSF0031;GHCN; SOUTHOLD 0.7 S                ;41.05;-72.43;6;No information
US1NYSF0034;GHCN; BAY SHORE 0.5 ESE             ;40.72;-73.24;1;No information
US1NYSF0037;GHCN; MILLER PLACE 0.5 ENE          ;40.94;-72.98;41;No information
US1NYSF0042;GHCN; SOUTHOLD 0.7 NNE              ;41.07;-72.42;9;N
US1NYSF0044;GHCN; SHIRLEY 2.9 N                 ;40.84;-72.87;29;No information
US1NYSF0059;GHCN; BOHEMIA 0.5 ENE               ;40.78;-73.11;23;N
US1NYSF0061;GHCN; CENTERPORT 0.9 SW             ;40.89;-73.38;54;No information
US1NYSF0063;GHCN; LAKE GROVE 1.2 SSW            ;40.84;-73.12;32;N
US1NYSF0069;GHCN; SMITHTOWN 2.5 ENE             ;40.87;-73.17;44;N
US1NYSF0078;GHCN; COMMACK 1.3 SW                ;40.83;-73.3;48;No information
US1NYSF0089;GHCN; AMITYVILLE 0.1 WSW            ;40.67;-73.42;4;No information
US1NYSF0115;GHCN; FARMINGVILLE 0.5 W            ;40.84;-73.05;53;No information
US1NYSF0118;GHCN; CENTEREACH 0.4 NW             ;40.88;-73.09;31;No information
US1NYSF0142;GHCN; SETAUKET-EAST SETAUKET 1.0 S  ;40.92;-73.1;48;No information
US1NYSH0001;GHCN; COBLESKILL 5.7 W              ;42.68;-74.6;373;N
US1NYSH0003;GHCN; SUMMIT 1.3 NNW                ;42.6;-74.59;647;N
US1NYSL0002;GHCN; OGDENSBURG 0.4 ENE            ;44.7;-75.48;87;No information
US1NYSL0008;GHCN; OGDENSBURG 0.8 SSE            ;44.69;-75.49;85;No information
US1NYSL0009;GHCN; EDWARDS 0.9 NW                ;44.34;-75.26;220;No information
US1NYSL0010;GHCN; OGDENSBURG 1.6 SW             ;44.69;-75.49;85;N
US1NYSL0013;GHCN; HAMMOND 3.8 SW                ;44.41;-75.76;109;N
US1NYSN0006;GHCN; INTERLAKEN 2.4 S              ;42.58;-76.72;348;N
US1NYSR0002;GHCN; SARATOGA SPRINGS 2.0 WSW      ;43.05;-73.81;100;N
US1NYSR0007;GHCN; BALLSTON SPA 4.7 WNW          ;43.04;-73.93;126;N
US1NYSR0008;GHCN; MECHANICVILLE 5.7 NW          ;42.95;-73.79;61;No information
US1NYSR0011;GHCN; EDINBURG 4.7 NNE              ;43.29;-74.09;378;N
US1NYSR0023;GHCN; WILTON 3.4 S                  ;43.13;-73.74;104;N
US1NYSR0035;GHCN; ROUND LAKE 4.1 NE             ;42.98;-73.74;101;N
US1NYST0002;GHCN; PAINTED POST 5.3 NE           ;42.22;-77.03;474;N
US1NYST0003;GHCN; SOUTH CORNING 4.7 S           ;42.06;-77.05;527;N
US1NYST0004;GHCN; BIG FLATS 2.0 W               ;42.14;-76.97;285;N
US1NYST0005;GHCN; AVOCA 3.5 N                   ;42.46;-77.41;457;N
US1NYST0013;GHCN; CANISTEO 7.0 ENE              ;42.32;-77.48;491;N
US1NYST0023;GHCN; AVOCA 5.0 SSW                 ;42.35;-77.47;511;N
US1NYST0024;GHCN; HAMMONDSPORT 2.9 ENE          ;42.42;-77.17;385;N
US1NYST0033;GHCN; BATH 4.2 E                    ;42.34;-77.24;504;No information
US1NYSV0001;GHCN; LIBERTY 1.3 N                 ;41.82;-74.74;564;N
US1NYSV0005;GHCN; ROCK HILL 2.0 NE              ;41.63;-74.56;475;N
